TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
555,3586,DIEPPE DRIVE,RENFREW-COLLINGWOOD,DIEPPE DRIVE,3500,EVEN,N,2,4.00,20090212,12,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH,49.251862,-123.02454
1565,3695,HAIDA DRIVE,RENFREW-COLLINGWOOD,HAIDA DRIVE,3600,ODD,N,2,13.50,20171119,B,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,0.000000,0.000000
758,2909,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,2900,ODD,N,1,3.00,20171119,B,N,Y,VICTORIA,MAGNOLIA,GRANDIFLORA,MAGNOLIA 'VICTORIA' ,49.258306,-123.04395
1682,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,CROWLEY DRIVE,3500,EVEN,N,3,6.00,20171119,6,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.235427,-123.02811
1688,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,CROWLEY DRIVE,3500,EVEN,N,3,5.50,20171119,6,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.235626,-123.02855
1691,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,CROWLEY DRIVE,3500,EVEN,N,3,5.00,20171119,6,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.235674,-123.02865
1693,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,CROWLEY DRIVE,3500,EVEN,N,3,5.50,20171119,6,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.235722,-123.02875
1695,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,ABERDEEN ST,5300,ODD,N,3,5.25,20171119,6,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,49.235246,-123.02816
1697,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,ABERDEEN ST,5300,ODD,N,3,5.00,20171119,6,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,49.235300,-123.02810
1699,3588,CROWLEY DRIVE,RENFREW-COLLINGWOOD,ABERDEEN ST,5300,ODD,N,3,7.00,20171119,6,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,49.235344,-123.02804
