NEIGHBOURHOOD_NAME,mean_lv,mean_pr_lv,mean_ch,count
KENSINGTON-CEDAR COTTAGE,1089617.0221247757,857597.9868447279,0.2705452191343074,5017
RENFREW-COLLINGWOOD,859097.364744936,678188.4222613644,0.2667532156923962,14761
RILEY PARK,1241533.5194664185,980271.4906157902,0.2665200726040781,6447
VICTORIA-FRASERVIEW,1190769.353484467,943514.2737195634,0.26205759324674943,10719
GRANDVIEW-WOODLAND,994173.7824568213,788256.3169027751,0.2612316084736742,5153
HASTINGS-SUNRISE,1150645.7672645259,914568.253571045,0.258130011370597,9311
STRATHCONA,901556.8211171096,724320.9407184386,0.24469247047154885,9632
KILLARNEY,1299004.3403038075,1046934.6026829749,0.24076932501309498,5069
MARPOLE,1328098.9914772727,1080381.635551948,0.22928689990067272,4928
ARBUTUS-RIDGE,2302596.153846154,1896988.9053254437,0.21381635252691428,4056
DUNBAR-SOUTHLANDS,2374810.674952998,1959054.1468560686,0.21222309182425816,4787
KITSILANO,1292537.1489684675,1066486.08293659,0.2119587584391551,14493
MOUNT PLEASANT,993169.5276399469,825935.7187085052,0.20247799573669126,14309
SOUTH CAMBIE,2088531.3715953308,1737934.3385214007,0.20173203630478406,4112
WEST POINT GREY,3285802.1581046213,2739417.9216514193,0.19945267647362916,4263
KERRISDALE,2333226.50647482,1948169.2948041568,0.1976507959024022,6255
FAIRVIEW,916239.5082154267,768077.4205081393,0.19289993918746806,13146
DOWNTOWN,908738.2623635872,762121.4097044765,0.19237991584039538,33263
SHAUGHNESSY,4404678.8183279745,3716802.7335209004,0.18507199174260563,2488
OAKRIDGE,2753155.5470834924,2328276.9729317576,0.18248626735191617,5246
WEST END,905080.7038433062,784394.1183280608,0.1538596257867018,14857
SUNSET,813096.0132501948,729707.4785658612,0.11427666172234138,2566
